id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
129299449,2022-08-03 13:06:17-04:00,2022-08-03,2022-08-03 17:06:17 UTC,Eastern Time (US & Canada),5839184,abigailkma,Abigail Maund-Anderson,2022-08-03 17:06:29 UTC,2022-08-04 06:15:05 UTC,research,,https://www.inaturalist.org/observations/129299449,https://static.inaturalist.org/photos/219712562/medium.jpg,,"","",1,0,false,3,"Front Rd, Kingston, ON, CA",44.2190544375,-76.5669610083,9,,,,9,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129311151,Wed Aug 03 2022 14:45:39 GMT -0400 (EDT),2022-08-03,2022-08-03 18:45:39 UTC,America/Detroit,4363309,elizabeth_navas,Elizabeth Navas,2022-08-03 18:45:45 UTC,2022-08-03 19:23:45 UTC,research,,https://www.inaturalist.org/observations/129311151,https://static.inaturalist.org/photos/219734191/medium.jpeg,,"",,1,0,false,333,Saginaw,43.3223571777,-83.9680709839,6,,,,6,,,false,,,Эхинацея пурпурная,Echinacea purpurea,purple coneflower,Plantae,48627
129319920,2022/08/03 3:53 PM,2022-08-03,2022-08-03 19:53:00 UTC,Eastern Time (US & Canada),2478161,wildkat_nature,Kat,2022-08-03 19:59:19 UTC,2022-08-03 23:35:50 UTC,research,,https://www.inaturalist.org/observations/129319920,https://static.inaturalist.org/photos/219749545/medium.png,,"",,1,0,false,,"King's Forest Lower D, Hamilton, ON, Canada",43.2049712604,-79.7996550228,818,,,,818,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129321435,2022-08-03 15:10:14-05:00,2022-08-03,2022-08-03 20:10:14 UTC,Central Time (US & Canada),5982531,mmmichal,,2022-08-03 20:11:02 UTC,2022-08-03 20:52:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129321435,https://inaturalist-open-data.s3.amazonaws.com/photos/219753897/medium.jpg,,"","",1,0,false,3,"Eggert Dr, Schererville, IN, US",41.4876888502,-87.4823917601,9,,,,9,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129322973,2022-08-03 16:23:47-04:00,2022-08-03,2022-08-03 20:23:47 UTC,Eastern Time (US & Canada),5988294,jesseca3,Jesseca Johnson,2022-08-03 20:24:00 UTC,2022-08-03 21:42:48 UTC,research,,https://www.inaturalist.org/observations/129322973,https://static.inaturalist.org/photos/219756167/medium.jpg,,"","",1,0,false,3,"Alpha Bravo Rd, Mount Hope, WV, US",37.9154818708,-81.1128165731,10,,,,10,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129324357,2022-08-03 15:37:46,2022-08-03,2022-08-03 19:37:46 UTC,America/Detroit,5632582,cdouglas9356,,2022-08-03 20:35:18 UTC,2022-08-04 22:17:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129324357,https://inaturalist-open-data.s3.amazonaws.com/photos/219758814/medium.jpeg,,"",,1,0,false,2,"Elmwood @ State of Mich Bldg, Traverse City, MI 49684, USA",44.7563066049,-85.6382312626,80,,,,80,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129331019,2022-08-03 11:04:01-04:00,2022-08-03,2022-08-03 15:04:01 UTC,Eastern Time (US & Canada),612929,kenp,Ken Petren,2022-08-03 21:26:49 UTC,2022-08-04 02:13:07 UTC,research,,https://www.inaturalist.org/observations/129331019,https://static.inaturalist.org/photos/219770265/medium.jpg,,"","",1,0,false,3,"Hamilton County, US-OH, US",39.2892635953,-84.7454869824,217,,,,217,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129332149,2022-08-03 16:10:05-04:00,2022-08-03,2022-08-03 20:10:05 UTC,America/Detroit,3718438,bianchijocelyn,,2022-08-03 21:34:41 UTC,2022-08-04 17:16:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129332149,https://inaturalist-open-data.s3.amazonaws.com/photos/219772143/medium.jpg,,"","",1,0,false,3,"Barnum Park, Birmingham, MI, US",42.5409166667,-83.2123866667,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129335380,2022-08-01 15:40:58-04:00,2022-08-01,2022-08-01 19:40:58 UTC,Eastern Time (US & Canada),12196,j_berard,Jason Berard,2022-08-03 22:05:02 UTC,2022-08-04 01:36:18 UTC,research,,https://www.inaturalist.org/observations/129335380,https://static.inaturalist.org/photos/219778153/medium.jpg,,"","",1,0,false,3,"Dartmouth College Hwy, Lyme, NH, US",43.796445,-72.1702883333,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129348621,2022-08-03 10:50:02-04:00,2022-08-03,2022-08-03 14:50:02 UTC,Eastern Time (US & Canada),4125701,davewise,,2022-08-04 00:04:56 UTC,2022-08-04 00:18:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129348621,https://inaturalist-open-data.s3.amazonaws.com/photos/219803288/medium.jpg,,"","",1,0,false,3,"Plains Rd W, Burlington, ON, CA",43.2928366667,-79.8765716667,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129355039,2022/07/27 11:20 AM,2022-07-27,2022-07-27 15:20:00 UTC,Indiana (East),3808250,lyrae,Lyrae,2022-08-04 01:03:53 UTC,2022-08-04 22:17:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129355039,https://inaturalist-open-data.s3.amazonaws.com/photos/219812718/medium.jpg,,"",,1,0,false,,"Fulton, Indiana, United States",41.1349952997,-86.2404487,,,,,,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129368637,2022-07-29 09:20:01,2022-07-29,2022-07-29 14:20:01 UTC,Central Time (US & Canada),2275100,r_vanherik,r_vanherik,2022-08-04 03:19:47 UTC,2022-08-04 05:38:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129368637,https://inaturalist-open-data.s3.amazonaws.com/photos/219840114/medium.jpeg,,"",,2,0,false,2,"Maywood, IL 60153, USA",41.898518,-87.8353924,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129402937,2022/08/03 8:42 AM,2022-08-03,2022-08-03 12:42:00 UTC,Eastern Time (US & Canada),3583839,ktuttlewheeler,Keegan Tuttle-Wheeler,2022-08-04 12:56:28 UTC,2023-01-11 17:02:07 UTC,research,CC0,https://www.inaturalist.org/observations/129402937,https://inaturalist-open-data.s3.amazonaws.com/photos/219890859/medium.jpg,,bernheimforest,,1,0,false,,"Bullitt County, KY, USA",37.9173916667,-85.6626583333,,,,,,,,false,,,Эхинацея пурпурная,Echinacea purpurea,purple coneflower,Plantae,48627
129405687,2022-08-04 08:23:44,2022-08-04,2022-08-04 13:23:44 UTC,Central Time (US & Canada),2052913,cindy373,Cindy Hennessy,2022-08-04 13:24:33 UTC,2022-08-04 16:53:11 UTC,research,,https://www.inaturalist.org/observations/129405687,https://static.inaturalist.org/photos/219908384/medium.jpeg,,"",,1,0,false,2,"Burr Ridge, IL 60527, USA",41.72929385,-87.95053487,9,,,,9,,,false,,,Эхинацея пурпурная,Echinacea purpurea,purple coneflower,Plantae,48627
129410165,2022-08-04 09:52:44,2022-08-04,2022-08-04 13:52:44 UTC,Eastern Time (US & Canada),421960,robert1971,Robert Myers,2022-08-04 14:09:12 UTC,2022-08-04 15:10:27 UTC,research,,https://www.inaturalist.org/observations/129410165,https://static.inaturalist.org/photos/219916315/medium.jpeg,,"",,1,0,false,2,"Carlisle, KY 40311, USA",38.390222,-83.9726069722,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129413429,2022-08-01 19:27:17-04:00,2022-08-01,2022-08-01 23:27:17 UTC,Eastern Time (US & Canada),5752194,carobrown,,2022-08-04 14:38:17 UTC,2022-08-04 16:47:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129413429,https://inaturalist-open-data.s3.amazonaws.com/photos/219922391/medium.jpg,,"","",1,0,false,3,"Matthew Rodzik Park, Windsor, ON, CA",42.2395883333,-83.0024333333,3,,,,3,,,false,,,Эхинацея пурпурная,Echinacea purpurea,purple coneflower,Plantae,48627
129415909,2022-08-04 10:23:39-04:00,2022-08-04,2022-08-04 14:23:39 UTC,Eastern Time (US & Canada),5984581,amie76,Amie Yanac,2022-08-04 15:00:10 UTC,2022-08-05 03:53:34 UTC,research,,https://www.inaturalist.org/observations/129415909,https://static.inaturalist.org/photos/219926734/medium.jpg,,"","",2,0,false,3,"Luzerne County, US-PA, US",41.2376685887,-75.809730092,83,,,,83,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129447906,2022-08-04 13:28:14,2022-08-04,2022-08-04 18:28:14 UTC,Central Time (US & Canada),5467122,tawoda,,2022-08-04 19:14:58 UTC,2022-08-06 10:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129447906,https://inaturalist-open-data.s3.amazonaws.com/photos/219983820/medium.jpeg,,"",,1,0,false,2,"Simpson County, US-KY, US",36.6779066035,-86.4606002346,9,,,,9,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129449925,2022-08-04 14:26:59,2022-08-04,2022-08-04 19:26:59 UTC,Central Time (US & Canada),5991755,dee_dee5,Dee Dee Sarff Dockins,2022-08-04 19:31:17 UTC,2022-08-05 21:35:33 UTC,research,,https://www.inaturalist.org/observations/129449925,https://static.inaturalist.org/photos/219987907/medium.jpeg,,"",,2,0,false,2,"Randol Township, MO, USA",37.4390526,-89.5366416,2799,,,,2799,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129457788,Thu Aug 04 2022 16:34:11 GMT -0400 (EDT),2022-08-04,2022-08-04 20:34:11 UTC,Eastern Time (US & Canada),4820076,bestickles,Kyle Best,2022-08-04 20:34:15 UTC,2022-08-23 13:44:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129457788,https://inaturalist-open-data.s3.amazonaws.com/photos/220002881/medium.jpeg,,"",,1,0,false,333,Greenfield,42.6420593262,-72.6114959717,184,,,,184,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129462209,2022-07-29 13:24:28-04:00,2022-07-29,2022-07-29 17:24:28 UTC,Indiana (East),963904,askalotl,"",2022-08-04 21:12:36 UTC,2022-08-04 22:16:11 UTC,research,CC0,https://www.inaturalist.org/observations/129462209,https://inaturalist-open-data.s3.amazonaws.com/photos/220011124/medium.jpg,,"","",1,0,false,3,"N County Road 200 W, Bloomingdale, IN, US",39.8590616667,-87.2742533333,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129474344,2022-08-04 17:55:47-05:00,2022-08-04,2022-08-04 22:55:47 UTC,Central Time (US & Canada),1005173,joelmc,"",2022-08-04 22:56:01 UTC,2022-08-05 18:19:01 UTC,research,,https://www.inaturalist.org/observations/129474344,https://static.inaturalist.org/photos/220032344/medium.jpg,,"","",1,0,false,3,"Horner Park, Chicago, IL, US",41.9551482758,-87.6948275423,7,,,,7,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129475307,Thu Aug 04 2022 18:04:42 GMT -0500 (CDT),2022-08-04,2022-08-04 23:04:42 UTC,Central Time (US & Canada),1713701,mannac,"",2022-08-04 23:04:45 UTC,2022-08-04 23:10:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129475307,https://inaturalist-open-data.s3.amazonaws.com/photos/220034095/medium.jpeg,,"",,1,0,false,333,Mequon,43.2614974976,-87.9682617188,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129483879,2022/08/04 2:27 PM,2022-08-04,2022-08-04 19:27:00 UTC,Central Time (US & Canada),5955859,gavenue,Gavin Dunn,2022-08-05 00:37:44 UTC,2022-08-05 00:53:52 UTC,research,,https://www.inaturalist.org/observations/129483879,https://static.inaturalist.org/photos/220049231/medium.jpg,,"","",1,0,false,,"Dupage County, IL, USA",41.7031837953,-88.0023300943,330,,,,330,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129497774,2022/08/04 5:41 PM,2022-08-04,2022-08-04 22:41:00 UTC,Central Time (US & Canada),3757936,stephtran,Stephanie Tran,2022-08-05 03:04:21 UTC,2022-08-05 03:10:25 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/129497774,https://inaturalist-open-data.s3.amazonaws.com/photos/220073233/medium.jpeg,,"",,1,0,false,,"Lincoln Park, Chicago, IL, USA",41.9168974596,-87.6328783749,12,,,,12,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129542917,Wed Aug 03 2022 10:45:02 GMT-0400 (EDT),2022-08-03,2022-08-03 14:45:02 UTC,America/Nipigon,3892862,erielee,,2022-08-05 14:15:08 UTC,2022-08-08 17:32:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129542917,https://inaturalist-open-data.s3.amazonaws.com/photos/220161465/medium.jpg,,"","",1,0,false,3,"Talbot Trail, Chatham-Kent, ON, CA",42.1816666667,-82.2392416667,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129557693,2022-08-04 19:55:07,2022-08-04,2022-08-05 00:55:07 UTC,Central Time (US & Canada),459076,bigredwombat,,2022-08-05 16:22:40 UTC,2022-08-05 18:03:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129557693,https://inaturalist-open-data.s3.amazonaws.com/photos/220187753/medium.jpeg,,"",,1,0,false,2,"Techny, Northbrook, IL, USA",42.11795,-87.8165194444,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129557888,2022-08-04 16:22:30,2022-08-04,2022-08-04 21:22:30 UTC,Central Time (US & Canada),3691334,karademetropoulos,"",2022-08-05 16:23:26 UTC,2022-08-09 02:54:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129557888,https://inaturalist-open-data.s3.amazonaws.com/photos/220187936/medium.jpeg,,"",,2,0,false,2,"Horse Cave, KY 42749, USA",37.23895191,-85.92733583,6,,,,6,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129558855,2022/08/05 12:23 PM,2022-08-05,2022-08-05 16:23:00 UTC,Eastern Time (US & Canada),3195837,anujan_02,Anujan,2022-08-05 16:30:17 UTC,2022-08-05 18:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129558855,https://inaturalist-open-data.s3.amazonaws.com/photos/220188911/medium.jpg,,"",,1,0,false,,"Highland Creek, Toronto, ON, Canada",43.7831493421,-79.1875106226,1,,,,1,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129567959,2022-08-05 12:44:34-05:00,2022-08-05,2022-08-05 17:44:34 UTC,Central Time (US & Canada),18380,elarson,Elaine Larson,2022-08-05 17:45:02 UTC,2022-08-05 17:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129567959,https://inaturalist-open-data.s3.amazonaws.com/photos/220205285/medium.jpg,,"","",1,0,false,3,"Lindstrom, MN, US",45.4019463892,-92.8328043881,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129589400,2022-08-04 09:55:48-04:00,2022-08-04,2022-08-04 13:55:48 UTC,Eastern Time (US & Canada),1853170,rosemarymcvay,,2022-08-05 20:49:59 UTC,2022-08-06 01:15:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129589400,https://inaturalist-open-data.s3.amazonaws.com/photos/220246486/medium.jpg,,"","",1,0,false,3,"Green Mountain and Finger Lakes National Forests, Brandon, VT, US",43.9777045581,-73.043727278,127,,,,127,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129605991,2022-08-05 18:04:57,2022-08-05,2022-08-05 23:04:57 UTC,Central Time (US & Canada),5996637,lauranw,,2022-08-05 23:22:00 UTC,2022-08-06 03:51:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129605991,https://static.inaturalist.org/photos/220277709/medium.jpeg,,"",,2,0,false,2,"Ravenswood, Chicago, IL, USA",41.96333397,-87.67615974,9,,,,9,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129606015,2022-08-05 18:07:10,2022-08-05,2022-08-05 23:07:10 UTC,Central Time (US & Canada),5996637,lauranw,,2022-08-05 23:22:23 UTC,2022-08-06 03:51:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129606015,https://static.inaturalist.org/photos/220277772/medium.jpeg,,"",,2,0,false,2,"Ravenswood, Chicago, IL, USA",41.96342428,-87.67622283,8,,,,8,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129611077,2022-08-05 16:48:50-05:00,2022-08-05,2022-08-05 21:48:50 UTC,Central Time (US & Canada),4865,bryanwhite2337,,2022-08-06 00:11:59 UTC,2022-08-06 03:29:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/129611077,https://static.inaturalist.org/photos/220286544/medium.jpg,,"","",1,0,false,3,"Mill Creek Streamway Park, Lenexa, KS, US",38.9563666667,-94.79992,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129614685,2022-07-27 12:07:49-04:00,2022-07-27,2022-07-27 16:07:49 UTC,America/Detroit,829462,dowagiacmom,,2022-08-06 00:45:39 UTC,2022-08-06 00:46:32 UTC,research,,https://www.inaturalist.org/observations/129614685,https://static.inaturalist.org/photos/220292907/medium.jpg,,"","",1,0,false,3,"W Main St, Kalamazoo, MI, US",42.2949216667,-85.69168,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129627079,2022-07-31 14:10:39-05:00,2022-07-31,2022-07-31 19:10:39 UTC,Central Time (US & Canada),4985639,laurenkv,,2022-08-06 03:02:53 UTC,2022-12-08 15:14:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129627079,https://inaturalist-open-data.s3.amazonaws.com/photos/220316870/medium.jpg,,"","",2,0,false,3,"Forest Park, St. Louis, MO, US",38.6337283333,-90.283775,15,,,,15,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129629383,2022-07-21 17:43:15-04:00,2022-07-21,2022-07-21 21:43:15 UTC,Eastern Time (US & Canada),323790,sct319,Scott Wolff,2022-08-06 03:29:50 UTC,2022-08-06 05:04:03 UTC,research,,https://www.inaturalist.org/observations/129629383,https://static.inaturalist.org/photos/220320929/medium.jpg,,"","",1,0,false,3,"Delaware, OH, US",40.27187,-83.0547333333,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129678771,2022-08-06 10:43:27-04:00,2022-08-06,2022-08-06 14:43:27 UTC,Eastern Time (US & Canada),2073094,craigbiegler,Craig Biegler,2022-08-06 14:44:11 UTC,2022-08-10 01:01:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129678771,https://inaturalist-open-data.s3.amazonaws.com/photos/220413429/medium.jpg,,"","",1,0,false,3,"Darby Creek Dr, Galloway, OH, US",39.9130892242,-83.2176867408,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129692504,2022-08-06 12:06:18,2022-08-06,2022-08-06 16:06:18 UTC,America/Nipigon,4391983,joan_davis,Joan Davis,2022-08-06 16:17:39 UTC,2022-08-06 16:18:55 UTC,research,,https://www.inaturalist.org/observations/129692504,https://static.inaturalist.org/photos/220436673/medium.jpeg,,"",,1,0,false,2,Saint Elmo,45.016572127,-79.3986302242,1533,,,,1533,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129699963,2022-08-05 11:49:56-05:00,2022-08-05,2022-08-05 16:49:56 UTC,Central Time (US & Canada),5753085,ameliacookie,,2022-08-06 17:07:26 UTC,2022-08-07 10:59:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129699963,https://inaturalist-open-data.s3.amazonaws.com/photos/220449767/medium.jpg,,"","",2,0,false,3,"De Tonty St, St. Louis, MO, US",38.6170429244,-90.247118803,208,,,,208,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129703369,2022-08-06 13:24:51-04:00,2022-08-06,2022-08-06 17:24:51 UTC,Eastern Time (US & Canada),493421,lloydm5,,2022-08-06 17:32:15 UTC,2022-08-06 18:54:11 UTC,research,,https://www.inaturalist.org/observations/129703369,https://static.inaturalist.org/photos/220455721/medium.jpg,,"","",1,0,false,3,"Cox Arboretum Park, Dayton, OH, US",39.6546521411,-84.2254598905,8,,,,8,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129711017,2022-08-06 14:08:56,2022-08-06,2022-08-06 18:08:56 UTC,America/Nipigon,4070525,watertype,Connor,2022-08-06 18:27:19 UTC,2022-08-06 18:38:03 UTC,research,,https://www.inaturalist.org/observations/129711017,https://static.inaturalist.org/photos/220469171/medium.jpeg,,"",,1,0,false,2,"Ottawa, ON K2K 0A7, Canada",45.345613,-75.9393939722,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129743190,2022-08-06 12:23:12-04:00,2022-08-06,2022-08-06 16:23:12 UTC,Eastern Time (US & Canada),2042666,kennkaufman,Kenn Kaufman,2022-08-06 22:35:24 UTC,2022-08-06 23:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129743190,https://inaturalist-open-data.s3.amazonaws.com/photos/220528623/medium.jpg,,"","",1,0,false,3,"Oak Harbor, OH, US",41.4792466667,-83.1018666667,10,,,,10,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
